trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration
15.7,1,N,2,45.0,0.0,0.5,0.0,0.0,0.3,45.8,132,146,2018,10,20,5,16,3967.000000000001
7.3,1,N,1,25.5,0.0,0.5,7.89,0.0,0.3,34.19,186,69,2018,2,24,5,15,1491.0
14.87,1,N,1,40.5,0.5,0.5,8.36,0.0,0.3,50.16,138,89,2018,9,11,1,22,1395.0
2.9,1,N,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,90,162,2018,6,7,3,11,1742.0
8.96,1,N,1,32.0,0.0,0.5,0.0,5.76,0.3,38.56,138,186,2018,4,20,4,10,1623.0
4.56,1,N,1,22.5,1.0,0.5,7.05,0.0,0.3,31.35,163,261,2018,2,7,2,19,2273.0
14.8,1,N,1,42.0,0.0,0.5,8.56,0.0,0.3,51.36,132,29,2018,12,10,0,8,1443.0
8.6,1,N,1,26.0,0.0,0.5,6.51,5.76,0.3,39.07,233,138,2018,11,30,4,15,2528.0
17.53,3,N,1,68.0,0.0,0.0,20.2,12.5,0.3,101.0,234,1,2018,2,16,4,6,1052.0
7.26,1,N,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,138,233,2018,11,18,6,12,1808.0
7.56,1,N,1,29.5,0.0,0.5,7.21,5.76,0.3,43.27,88,145,2018,3,27,1,10,2641.0
18.6,3,N,1,68.5,0.5,0.0,20.95,14.5,0.3,104.75,163,1,2018,11,5,0,4,1655.0
15.7,1,N,1,48.0,1.0,0.5,0.0,0.0,0.3,49.8,132,89,2018,5,8,1,17,2497.0
7.5,1,N,1,23.5,0.5,0.5,6.1,5.76,0.3,36.66,170,7,2018,3,5,0,21,1870.0
4.4,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,151,161,2018,6,6,2,12,3410.0
0.04,5,N,1,48.0,0.0,0.5,9.7,0.0,0.0,58.2,264,262,2018,3,28,2,15,1171.0
