trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration,calculated_total_amount
9.01,1,N,1,26.0,0.0,0.5,8.14,5.76,0.3,40.7,262,138,2018,3,7,2,6,2131.0,24.3
0.2,1,N,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55,263,236,2018,2,25,6,10,2377.0,37.4
9.65,1,N,1,41.5,0.0,0.5,9.61,5.76,0.3,57.67,138,230,2018,1,29,0,8,1286.0,30.36
9.5,1,N,1,30.0,0.5,0.5,9.25,5.76,0.3,46.31,186,138,2018,9,25,1,20,2586.0,4.3
5.8,1,N,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,162,87,2018,8,20,0,21,1575.0,23.8
12.65,1,N,1,41.5,0.0,0.5,0.02,5.76,0.3,48.08,138,100,2018,1,8,0,7,2029.0,30.95
8.92,1,N,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27,237,138,2018,11,28,2,10,2144.0,46.85999999999999
5.98,1,N,1,22.0,0.5,0.5,5.82,0.0,0.3,29.12,217,48,2018,10,14,6,2,919.0,45.95
12.3,1,N,1,38.0,0.5,0.5,9.8,0.0,0.3,49.1,132,189,2018,4,4,2,20,1748.0,28.8
11.92,1,N,1,34.5,0.5,0.5,0.0,0.0,0.3,35.8,37,171,2018,6,17,6,3,1666.0,48.67
14.12,1,N,1,40.0,0.0,0.5,0.0,0.0,0.3,40.8,132,7,2018,7,21,5,18,1646.0,37.25
9.13,1,N,1,29.0,0.0,0.5,4.0,0.0,0.3,33.8,237,138,2018,6,14,3,12,1296.0,62.15
3.5,1,N,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,114,68,2018,10,3,2,12,1405.0,41.46999999999999
11.9,1,N,1,44.0,0.0,0.5,10.1,5.76,0.3,60.66,138,142,2018,9,23,6,16,2196.0,32.16
12.6,1,N,1,38.5,0.5,0.5,4.0,0.0,0.3,43.8,90,167,2018,3,18,6,2,1802.0,71.46000000000001
8.51,1,N,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47,138,234,2018,6,5,1,10,65.0,38.16
4.25,1,N,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16,186,262,2018,10,15,0,15,2044.0,23.3
11.1,1,N,2,35.5,0.0,0.5,0.0,2.64,0.3,38.94,41,174,2018,8,10,4,18,35.0,132.84
7.6,1,N,1,23.5,1.0,0.5,6.3,0.0,0.3,31.6,138,145,2018,3,27,1,18,1844.0,60.06
3.4,1,N,1,46.0,0.0,0.5,9.36,0.0,0.3,56.16,48,229,2018,3,27,1,12,1735.0,23.3
9.3,1,N,1,30.5,0.0,0.5,4.7,0.0,0.3,36.0,181,154,2018,10,28,6,7,1540.0,47.46
11.08,1,N,1,32.5,1.0,0.5,8.01,5.76,0.3,48.07,138,170,2018,3,26,0,18,1253.0,40.55
7.57,1,N,1,29.0,0.0,0.5,2.5,0.0,0.3,32.3,114,236,2018,12,11,1,12,1383.0,27.88
14.28,1,N,2,43.0,0.0,0.5,0.0,0.0,0.3,43.8,151,228,2018,3,18,6,6,2190.0,34.56
8.4,1,N,1,25.5,0.0,0.5,3.5,0.0,0.3,29.8,140,231,2018,10,17,2,11,2313.0,50.78
5.82,1,N,1,21.5,0.0,0.5,2.23,0.0,0.3,24.53,140,261,2018,8,20,0,8,2631.0,61.95
5.25,1,N,1,24.5,1.0,0.5,5.26,0.0,0.3,31.56,161,112,2018,4,26,3,17,1434.0,57.06
0.2,1,N,1,3.0,0.5,0.5,1.05,0.0,0.3,5.35,233,233,2018,10,5,4,20,2550.0,26.3
9.84,1,N,1,30.5,1.0,0.5,6.0,5.76,0.3,44.06,138,141,2018,2,26,0,16,2872.0,38.8
13.5,1,N,1,39.5,0.0,0.5,9.2,5.76,0.3,55.26,158,138,2018,8,20,0,6,1429.0,28.99
12.0,1,N,2,37.0,0.5,0.5,0.0,0.0,0.3,38.3,132,17,2018,4,17,1,21,4203.0,49.55
16.19,3,N,1,67.5,0.0,0.0,20.0,12.5,0.3,100.3,142,1,2018,1,6,5,15,1114.0,48.35
8.3,1,N,1,25.5,1.0,0.5,6.0,5.76,0.3,39.06,138,263,2018,4,2,0,19,2349.0,34.75
0.1,1,N,1,2.5,0.0,0.5,0.95,0.0,0.3,4.25,114,114,2018,1,8,0,10,1301.0,29.1
0.01,1,N,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,237,237,2018,12,12,2,22,3031.0,36.56999999999999
6.5,1,N,1,23.5,0.0,0.5,2.5,0.0,0.3,26.8,229,66,2018,5,22,1,14,2003.0,27.96
12.4,1,N,1,37.0,0.5,0.5,9.55,0.0,0.3,47.85,132,49,2018,2,14,2,21,2606.0,39.96
